data,ID,date,duplicate,d,clinic,type,subtype,segment,ref,ref_path
swine,20606,2014-07-16,False,5.0,0.0,A,N2,NA,swine_20606_2014-07-14_SRR27181653,data/IRMA/swine_20606_2014-07-14_SRR27181653/A_NA_N2.fasta
swine,20606,2014-07-14,False,3.0,0.0,A,,MP,swine_20606_2014-07-14_SRR27181653,data/IRMA/swine_20606_2014-07-14_SRR27181653/A_MP.fasta
swine,20606,2014-07-14,False,3.0,0.0,A,,NP,swine_20606_2014-07-14_SRR27181653,data/IRMA/swine_20606_2014-07-14_SRR27181653/A_NP.fasta
swine,20606,2014-07-14,False,3.0,0.0,A,,NS,swine_20606_2014-07-14_SRR27181653,data/IRMA/swine_20606_2014-07-14_SRR27181653/A_NS.fasta
swine,20606,2014-07-14,False,3.0,0.0,A,,PA,swine_20606_2014-07-14_SRR27181653,data/IRMA/swine_20606_2014-07-14_SRR27181653/A_PA.fasta
swine,20606,2014-07-14,False,3.0,0.0,A,,PB1,swine_20606_2014-07-14_SRR27181653,data/IRMA/swine_20606_2014-07-14_SRR27181653/A_PB1.fasta
swine,20606,2014-07-14,False,3.0,0.0,A,,PB2,swine_20606_2014-07-14_SRR27181653,data/IRMA/swine_20606_2014-07-14_SRR27181653/A_PB2.fasta
swine,20606,2014-07-14,False,3.0,0.0,A,H3,HA,swine_20606_2014-07-14_SRR27181653,data/IRMA/swine_20606_2014-07-14_SRR27181653/A_HA_H3.fasta
swine,20606,2014-07-14,False,3.0,0.0,A,N2,NA,swine_20606_2014-07-14_SRR27181653,data/IRMA/swine_20606_2014-07-14_SRR27181653/A_NA_N2.fasta
swine,20607,2014-07-16,False,5.0,0.0,A,,MP,swine_20607_2014-07-15_SRR27181423,data/IRMA/swine_20607_2014-07-15_SRR27181423/A_MP.fasta
swine,20607,2014-07-16,False,5.0,0.0,A,,NP,swine_20607_2014-07-15_SRR27181423,data/IRMA/swine_20607_2014-07-15_SRR27181423/A_NP.fasta
swine,20607,2014-07-16,False,5.0,0.0,A,,NS,swine_20607_2014-07-15_SRR27181423,data/IRMA/swine_20607_2014-07-15_SRR27181423/A_NS.fasta
swine,20607,2014-07-16,False,5.0,0.0,A,,PA,swine_20607_2014-07-15_SRR27181423,data/IRMA/swine_20607_2014-07-15_SRR27181423/A_PA.fasta
swine,20607,2014-07-16,False,5.0,0.0,A,,PB1,swine_20607_2014-07-15_SRR27181423,data/IRMA/swine_20607_2014-07-15_SRR27181423/A_PB1.fasta
swine,20607,2014-07-16,False,5.0,0.0,A,,PB2,swine_20607_2014-07-15_SRR27181423,data/IRMA/swine_20607_2014-07-15_SRR27181423/A_PB2.fasta
swine,20607,2014-07-16,False,5.0,0.0,A,H3,HA,swine_20607_2014-07-15_SRR27181423,data/IRMA/swine_20607_2014-07-15_SRR27181423/A_HA_H3.fasta
swine,20607,2014-07-16,False,5.0,0.0,A,N2,NA,swine_20607_2014-07-15_SRR27181423,data/IRMA/swine_20607_2014-07-15_SRR27181423/A_NA_N2.fasta
swine,20607,2014-07-15,False,4.0,0.0,A,,MP,swine_20607_2014-07-15_SRR27181423,data/IRMA/swine_20607_2014-07-15_SRR27181423/A_MP.fasta
swine,20607,2014-07-15,False,4.0,0.0,A,,NP,swine_20607_2014-07-15_SRR27181423,data/IRMA/swine_20607_2014-07-15_SRR27181423/A_NP.fasta
swine,20607,2014-07-15,False,4.0,0.0,A,,NS,swine_20607_2014-07-15_SRR27181423,data/IRMA/swine_20607_2014-07-15_SRR27181423/A_NS.fasta
swine,20607,2014-07-15,False,4.0,0.0,A,,PA,swine_20607_2014-07-15_SRR27181423,data/IRMA/swine_20607_2014-07-15_SRR27181423/A_PA.fasta
swine,20607,2014-07-15,False,4.0,0.0,A,,PB1,swine_20607_2014-07-15_SRR27181423,data/IRMA/swine_20607_2014-07-15_SRR27181423/A_PB1.fasta
swine,20607,2014-07-15,False,4.0,0.0,A,,PB2,swine_20607_2014-07-15_SRR27181423,data/IRMA/swine_20607_2014-07-15_SRR27181423/A_PB2.fasta
swine,20607,2014-07-15,False,4.0,0.0,A,H3,HA,swine_20607_2014-07-15_SRR27181423,data/IRMA/swine_20607_2014-07-15_SRR27181423/A_HA_H3.fasta
swine,20607,2014-07-15,False,4.0,0.0,A,N2,NA,swine_20607_2014-07-15_SRR27181423,data/IRMA/swine_20607_2014-07-15_SRR27181423/A_NA_N2.fasta
swine,20609,2014-07-13,False,2.0,0.0,A,,MP,swine_20609_2014-07-13_SRR27180998,data/IRMA/swine_20609_2014-07-13_SRR27180998/A_MP.fasta
swine,20609,2014-07-13,False,2.0,0.0,A,,NP,swine_20609_2014-07-13_SRR27180998,data/IRMA/swine_20609_2014-07-13_SRR27180998/A_NP.fasta
swine,20609,2014-07-13,False,2.0,0.0,A,,PA,swine_20609_2014-07-13_SRR27180998,data/IRMA/swine_20609_2014-07-13_SRR27180998/A_PA.fasta
swine,20609,2014-07-13,False,2.0,0.0,A,,PB1,swine_20609_2014-07-13_SRR27180998,data/IRMA/swine_20609_2014-07-13_SRR27180998/A_PB1.fasta
swine,20609,2014-07-13,False,2.0,0.0,A,,PB2,swine_20609_2014-07-13_SRR27180998,data/IRMA/swine_20609_2014-07-13_SRR27180998/A_PB2.fasta
swine,20609,2014-07-13,False,2.0,0.0,A,H3,HA,swine_20609_2014-07-13_SRR27180998,data/IRMA/swine_20609_2014-07-13_SRR27180998/A_HA_H3.fasta
swine,20609,2014-07-16,False,5.0,0.0,A,,MP,swine_20609_2014-07-13_SRR27180998,data/IRMA/swine_20609_2014-07-13_SRR27180998/A_MP.fasta
swine,20609,2014-07-16,False,5.0,0.0,A,,NP,swine_20609_2014-07-13_SRR27180998,data/IRMA/swine_20609_2014-07-13_SRR27180998/A_NP.fasta
swine,20609,2014-07-16,False,5.0,0.0,A,,NS,swine_20609_2014-07-13_SRR27180998,data/IRMA/swine_20609_2014-07-13_SRR27180998/A_NS.fasta
swine,20609,2014-07-16,False,5.0,0.0,A,,PA,swine_20609_2014-07-13_SRR27180998,data/IRMA/swine_20609_2014-07-13_SRR27180998/A_PA.fasta
swine,20609,2014-07-16,False,5.0,0.0,A,,PB1,swine_20609_2014-07-13_SRR27180998,data/IRMA/swine_20609_2014-07-13_SRR27180998/A_PB1.fasta
swine,20609,2014-07-16,False,5.0,0.0,A,,PB2,swine_20609_2014-07-13_SRR27180998,data/IRMA/swine_20609_2014-07-13_SRR27180998/A_PB2.fasta
swine,20609,2014-07-16,False,5.0,0.0,A,H3,HA,swine_20609_2014-07-13_SRR27180998,data/IRMA/swine_20609_2014-07-13_SRR27180998/A_HA_H3.fasta
swine,20609,2014-07-16,False,5.0,0.0,A,N2,NA,swine_20609_2014-07-13_SRR27180998,data/IRMA/swine_20609_2014-07-13_SRR27180998/A_NA_N2.fasta
swine,20610,2014-07-16,False,5.0,0.0,A,,MP,swine_20610_2014-07-15_SRR27181425,data/IRMA/swine_20610_2014-07-15_SRR27181425/A_MP.fasta
swine,20610,2014-07-16,False,5.0,0.0,A,,NP,swine_20610_2014-07-15_SRR27181425,data/IRMA/swine_20610_2014-07-15_SRR27181425/A_NP.fasta
swine,20610,2014-07-16,False,5.0,0.0,A,,NS,swine_20610_2014-07-15_SRR27181425,data/IRMA/swine_20610_2014-07-15_SRR27181425/A_NS.fasta
swine,20610,2014-07-16,False,5.0,0.0,A,,PA,swine_20610_2014-07-15_SRR27181425,data/IRMA/swine_20610_2014-07-15_SRR27181425/A_PA.fasta
swine,20610,2014-07-16,False,5.0,0.0,A,,PB1,swine_20610_2014-07-15_SRR27181425,data/IRMA/swine_20610_2014-07-15_SRR27181425/A_PB1.fasta
swine,20610,2014-07-16,False,5.0,0.0,A,,PB2,swine_20610_2014-07-15_SRR27181425,data/IRMA/swine_20610_2014-07-15_SRR27181425/A_PB2.fasta
swine,20610,2014-07-16,False,5.0,0.0,A,H3,HA,swine_20610_2014-07-15_SRR27181425,data/IRMA/swine_20610_2014-07-15_SRR27181425/A_HA_H3.fasta
swine,20610,2014-07-16,False,5.0,0.0,A,N2,NA,swine_20610_2014-07-15_SRR27181425,data/IRMA/swine_20610_2014-07-15_SRR27181425/A_NA_N2.fasta
swine,20610,2014-07-15,False,4.0,0.0,A,,MP,swine_20610_2014-07-15_SRR27181425,data/IRMA/swine_20610_2014-07-15_SRR27181425/A_MP.fasta
swine,20610,2014-07-15,False,4.0,0.0,A,,NP,swine_20610_2014-07-15_SRR27181425,data/IRMA/swine_20610_2014-07-15_SRR27181425/A_NP.fasta
swine,20610,2014-07-15,False,4.0,0.0,A,,NS,swine_20610_2014-07-15_SRR27181425,data/IRMA/swine_20610_2014-07-15_SRR27181425/A_NS.fasta
swine,20610,2014-07-15,False,4.0,0.0,A,,PA,swine_20610_2014-07-15_SRR27181425,data/IRMA/swine_20610_2014-07-15_SRR27181425/A_PA.fasta
swine,20610,2014-07-15,False,4.0,0.0,A,,PB1,swine_20610_2014-07-15_SRR27181425,data/IRMA/swine_20610_2014-07-15_SRR27181425/A_PB1.fasta
swine,20610,2014-07-15,False,4.0,0.0,A,,PB2,swine_20610_2014-07-15_SRR27181425,data/IRMA/swine_20610_2014-07-15_SRR27181425/A_PB2.fasta
swine,20610,2014-07-15,False,4.0,0.0,A,H3,HA,swine_20610_2014-07-15_SRR27181425,data/IRMA/swine_20610_2014-07-15_SRR27181425/A_HA_H3.fasta
swine,20610,2014-07-15,False,4.0,0.0,A,N2,NA,swine_20610_2014-07-15_SRR27181425,data/IRMA/swine_20610_2014-07-15_SRR27181425/A_NA_N2.fasta
swine,20627,2014-07-15,False,4.0,0.0,A,,MP,swine_20627_2014-07-14_SRR27181452,data/IRMA/swine_20627_2014-07-14_SRR27181452/A_MP.fasta
swine,20627,2014-07-15,False,4.0,0.0,A,,NP,swine_20627_2014-07-14_SRR27181452,data/IRMA/swine_20627_2014-07-14_SRR27181452/A_NP.fasta
swine,20627,2014-07-15,False,4.0,0.0,A,,NS,swine_20627_2014-07-14_SRR27181452,data/IRMA/swine_20627_2014-07-14_SRR27181452/A_NS.fasta
swine,20627,2014-07-15,False,4.0,0.0,A,,PA,swine_20627_2014-07-14_SRR27181452,data/IRMA/swine_20627_2014-07-14_SRR27181452/A_PA.fasta
swine,20627,2014-07-15,False,4.0,0.0,A,,PB1,swine_20627_2014-07-14_SRR27181452,data/IRMA/swine_20627_2014-07-14_SRR27181452/A_PB1.fasta
swine,20627,2014-07-15,False,4.0,0.0,A,,PB2,swine_20627_2014-07-14_SRR27181452,data/IRMA/swine_20627_2014-07-14_SRR27181452/A_PB2.fasta
swine,20627,2014-07-15,False,4.0,0.0,A,H3,HA,swine_20627_2014-07-14_SRR27181452,data/IRMA/swine_20627_2014-07-14_SRR27181452/A_HA_H3.fasta
swine,20627,2014-07-15,False,4.0,0.0,A,N2,NA,swine_20627_2014-07-14_SRR27181452,data/IRMA/swine_20627_2014-07-14_SRR27181452/A_NA_N2.fasta
swine,20627,2014-07-14,False,3.0,0.0,A,,MP,swine_20627_2014-07-14_SRR27181452,data/IRMA/swine_20627_2014-07-14_SRR27181452/A_MP.fasta
swine,20627,2014-07-14,False,3.0,0.0,A,,NP,swine_20627_2014-07-14_SRR27181452,data/IRMA/swine_20627_2014-07-14_SRR27181452/A_NP.fasta
swine,20627,2014-07-14,False,3.0,0.0,A,,NS,swine_20627_2014-07-14_SRR27181452,data/IRMA/swine_20627_2014-07-14_SRR27181452/A_NS.fasta
swine,20627,2014-07-14,False,3.0,0.0,A,,PA,swine_20627_2014-07-14_SRR27181452,data/IRMA/swine_20627_2014-07-14_SRR27181452/A_PA.fasta
swine,20627,2014-07-14,False,3.0,0.0,A,,PB1,swine_20627_2014-07-14_SRR27181452,data/IRMA/swine_20627_2014-07-14_SRR27181452/A_PB1.fasta
swine,20627,2014-07-14,False,3.0,0.0,A,,PB2,swine_20627_2014-07-14_SRR27181452,data/IRMA/swine_20627_2014-07-14_SRR27181452/A_PB2.fasta
swine,20627,2014-07-14,False,3.0,0.0,A,H3,HA,swine_20627_2014-07-14_SRR27181452,data/IRMA/swine_20627_2014-07-14_SRR27181452/A_HA_H3.fasta
swine,20627,2014-07-14,False,3.0,0.0,A,N2,NA,swine_20627_2014-07-14_SRR27181452,data/IRMA/swine_20627_2014-07-14_SRR27181452/A_NA_N2.fasta
swine,20630,2014-07-15,False,4.0,0.0,A,,MP,swine_20630_2014-07-14_SRR27181455,data/IRMA/swine_20630_2014-07-14_SRR27181455/A_MP.fasta
swine,20630,2014-07-15,False,4.0,0.0,A,,NP,swine_20630_2014-07-14_SRR27181455,data/IRMA/swine_20630_2014-07-14_SRR27181455/A_NP.fasta
swine,20630,2014-07-15,False,4.0,0.0,A,,NS,swine_20630_2014-07-14_SRR27181455,data/IRMA/swine_20630_2014-07-14_SRR27181455/A_NS.fasta
swine,20630,2014-07-15,False,4.0,0.0,A,,PA,swine_20630_2014-07-14_SRR27181455,data/IRMA/swine_20630_2014-07-14_SRR27181455/A_PA.fasta
swine,20630,2014-07-15,False,4.0,0.0,A,,PB1,swine_20630_2014-07-14_SRR27181455,data/IRMA/swine_20630_2014-07-14_SRR27181455/A_PB1.fasta
swine,20630,2014-07-15,False,4.0,0.0,A,,PB2,swine_20630_2014-07-14_SRR27181455,data/IRMA/swine_20630_2014-07-14_SRR27181455/A_PB2.fasta
swine,20630,2014-07-15,False,4.0,0.0,A,H3,HA,swine_20630_2014-07-14_SRR27181455,data/IRMA/swine_20630_2014-07-14_SRR27181455/A_HA_H3.fasta
swine,20630,2014-07-15,False,4.0,0.0,A,N2,NA,swine_20630_2014-07-14_SRR27181455,data/IRMA/swine_20630_2014-07-14_SRR27181455/A_NA_N2.fasta
swine,20630,2014-07-14,False,3.0,0.0,A,,MP,swine_20630_2014-07-14_SRR27181455,data/IRMA/swine_20630_2014-07-14_SRR27181455/A_MP.fasta
swine,20630,2014-07-14,False,3.0,0.0,A,,NP,swine_20630_2014-07-14_SRR27181455,data/IRMA/swine_20630_2014-07-14_SRR27181455/A_NP.fasta
swine,20630,2014-07-14,False,3.0,0.0,A,,NS,swine_20630_2014-07-14_SRR27181455,data/IRMA/swine_20630_2014-07-14_SRR27181455/A_NS.fasta
swine,20630,2014-07-14,False,3.0,0.0,A,,PA,swine_20630_2014-07-14_SRR27181455,data/IRMA/swine_20630_2014-07-14_SRR27181455/A_PA.fasta
swine,20630,2014-07-14,False,3.0,0.0,A,,PB1,swine_20630_2014-07-14_SRR27181455,data/IRMA/swine_20630_2014-07-14_SRR27181455/A_PB1.fasta
swine,20630,2014-07-14,False,3.0,0.0,A,,PB2,swine_20630_2014-07-14_SRR27181455,data/IRMA/swine_20630_2014-07-14_SRR27181455/A_PB2.fasta
swine,20630,2014-07-14,False,3.0,0.0,A,H3,HA,swine_20630_2014-07-14_SRR27181455,data/IRMA/swine_20630_2014-07-14_SRR27181455/A_HA_H3.fasta
swine,20630,2014-07-14,False,3.0,0.0,A,N2,NA,swine_20630_2014-07-14_SRR27181455,data/IRMA/swine_20630_2014-07-14_SRR27181455/A_NA_N2.fasta
swine,20644,2014-07-12,False,1.0,0.0,A,,MP,swine_20644_2014-07-12_SRR27181012,data/IRMA/swine_20644_2014-07-12_SRR27181012/A_MP.fasta
swine,20644,2014-07-12,False,1.0,0.0,A,,NP,swine_20644_2014-07-12_SRR27181012,data/IRMA/swine_20644_2014-07-12_SRR27181012/A_NP.fasta
swine,20644,2014-07-12,False,1.0,0.0,A,,PA,swine_20644_2014-07-12_SRR27181012,data/IRMA/swine_20644_2014-07-12_SRR27181012/A_PA.fasta
swine,20644,2014-07-12,False,1.0,0.0,A,,PB1,swine_20644_2014-07-12_SRR27181012,data/IRMA/swine_20644_2014-07-12_SRR27181012/A_PB1.fasta
swine,20644,2014-07-12,False,1.0,0.0,A,,PB2,swine_20644_2014-07-12_SRR27181012,data/IRMA/swine_20644_2014-07-12_SRR27181012/A_PB2.fasta
swine,20644,2014-07-12,False,1.0,0.0,A,H3,HA,swine_20644_2014-07-12_SRR27181012,data/IRMA/swine_20644_2014-07-12_SRR27181012/A_HA_H3.fasta
swine,20644,2014-07-12,False,1.0,0.0,A,N2,NA,swine_20644_2014-07-12_SRR27181012,data/IRMA/swine_20644_2014-07-12_SRR27181012/A_NA_N2.fasta
swine,20644,2014-07-16,False,5.0,0.0,A,,MP,swine_20644_2014-07-12_SRR27181012,data/IRMA/swine_20644_2014-07-12_SRR27181012/A_MP.fasta
swine,20644,2014-07-16,False,5.0,0.0,A,,NP,swine_20644_2014-07-12_SRR27181012,data/IRMA/swine_20644_2014-07-12_SRR27181012/A_NP.fasta
swine,20644,2014-07-16,False,5.0,0.0,A,,NS,swine_20644_2014-07-12_SRR27181012,data/IRMA/swine_20644_2014-07-12_SRR27181012/A_NS.fasta
swine,20644,2014-07-16,False,5.0,0.0,A,,PA,swine_20644_2014-07-12_SRR27181012,data/IRMA/swine_20644_2014-07-12_SRR27181012/A_PA.fasta
swine,20644,2014-07-16,False,5.0,0.0,A,,PB1,swine_20644_2014-07-12_SRR27181012,data/IRMA/swine_20644_2014-07-12_SRR27181012/A_PB1.fasta
swine,20644,2014-07-16,False,5.0,0.0,A,,PB2,swine_20644_2014-07-12_SRR27181012,data/IRMA/swine_20644_2014-07-12_SRR27181012/A_PB2.fasta
swine,20644,2014-07-16,False,5.0,0.0,A,H3,HA,swine_20644_2014-07-12_SRR27181012,data/IRMA/swine_20644_2014-07-12_SRR27181012/A_HA_H3.fasta
swine,20644,2014-07-16,False,5.0,0.0,A,N2,NA,swine_20644_2014-07-12_SRR27181012,data/IRMA/swine_20644_2014-07-12_SRR27181012/A_NA_N2.fasta
swine,20694,2014-07-16,False,5.0,0.0,A,,MP,swine_20694_2014-07-15_SRR27181646,data/IRMA/swine_20694_2014-07-15_SRR27181646/A_MP.fasta
swine,20694,2014-07-16,False,5.0,0.0,A,,NP,swine_20694_2014-07-15_SRR27181646,data/IRMA/swine_20694_2014-07-15_SRR27181646/A_NP.fasta
swine,20694,2014-07-16,False,5.0,0.0,A,,NS,swine_20694_2014-07-15_SRR27181646,data/IRMA/swine_20694_2014-07-15_SRR27181646/A_NS.fasta
swine,20694,2014-07-16,False,5.0,0.0,A,,PA,swine_20694_2014-07-15_SRR27181646,data/IRMA/swine_20694_2014-07-15_SRR27181646/A_PA.fasta
swine,20694,2014-07-16,False,5.0,0.0,A,,PB1,swine_20694_2014-07-15_SRR27181646,data/IRMA/swine_20694_2014-07-15_SRR27181646/A_PB1.fasta
swine,20694,2014-07-16,False,5.0,0.0,A,,PB2,swine_20694_2014-07-15_SRR27181646,data/IRMA/swine_20694_2014-07-15_SRR27181646/A_PB2.fasta
swine,20694,2014-07-16,False,5.0,0.0,A,H3,HA,swine_20694_2014-07-15_SRR27181646,data/IRMA/swine_20694_2014-07-15_SRR27181646/A_HA_H3.fasta
swine,20694,2014-07-16,False,5.0,0.0,A,N2,NA,swine_20694_2014-07-15_SRR27181646,data/IRMA/swine_20694_2014-07-15_SRR27181646/A_NA_N2.fasta
swine,20694,2014-07-15,False,4.0,0.0,A,,MP,swine_20694_2014-07-15_SRR27181646,data/IRMA/swine_20694_2014-07-15_SRR27181646/A_MP.fasta
swine,20694,2014-07-15,False,4.0,0.0,A,,NP,swine_20694_2014-07-15_SRR27181646,data/IRMA/swine_20694_2014-07-15_SRR27181646/A_NP.fasta
swine,20694,2014-07-15,False,4.0,0.0,A,,PA,swine_20694_2014-07-15_SRR27181646,data/IRMA/swine_20694_2014-07-15_SRR27181646/A_PA.fasta
swine,20694,2014-07-15,False,4.0,0.0,A,,PB1,swine_20694_2014-07-15_SRR27181646,data/IRMA/swine_20694_2014-07-15_SRR27181646/A_PB1.fasta
swine,20694,2014-07-15,False,4.0,0.0,A,,PB2,swine_20694_2014-07-15_SRR27181646,data/IRMA/swine_20694_2014-07-15_SRR27181646/A_PB2.fasta
swine,20694,2014-07-15,False,4.0,0.0,A,H3,HA,swine_20694_2014-07-15_SRR27181646,data/IRMA/swine_20694_2014-07-15_SRR27181646/A_HA_H3.fasta
swine,20694,2014-07-15,False,4.0,0.0,A,N2,NA,swine_20694_2014-07-15_SRR27181646,data/IRMA/swine_20694_2014-07-15_SRR27181646/A_NA_N2.fasta
swine,37104,2014-07-17,False,6.0,0.0,A,,MP,swine_37104_2014-07-15_SRR27181639,data/IRMA/swine_37104_2014-07-15_SRR27181639/A_MP.fasta
swine,37104,2014-07-17,False,6.0,0.0,A,,NP,swine_37104_2014-07-15_SRR27181639,data/IRMA/swine_37104_2014-07-15_SRR27181639/A_NP.fasta
swine,37104,2014-07-17,False,6.0,0.0,A,,NS,swine_37104_2014-07-15_SRR27181639,data/IRMA/swine_37104_2014-07-15_SRR27181639/A_NS.fasta
swine,37104,2014-07-17,False,6.0,0.0,A,,PA,swine_37104_2014-07-15_SRR27181639,data/IRMA/swine_37104_2014-07-15_SRR27181639/A_PA.fasta
swine,37104,2014-07-17,False,6.0,0.0,A,,PB1,swine_37104_2014-07-15_SRR27181639,data/IRMA/swine_37104_2014-07-15_SRR27181639/A_PB1.fasta
swine,37104,2014-07-17,False,6.0,0.0,A,,PB2,swine_37104_2014-07-15_SRR27181639,data/IRMA/swine_37104_2014-07-15_SRR27181639/A_PB2.fasta
swine,37104,2014-07-17,False,6.0,0.0,A,H3,HA,swine_37104_2014-07-15_SRR27181639,data/IRMA/swine_37104_2014-07-15_SRR27181639/A_HA_H3.fasta
swine,37104,2014-07-17,False,6.0,0.0,A,N2,NA,swine_37104_2014-07-15_SRR27181639,data/IRMA/swine_37104_2014-07-15_SRR27181639/A_NA_N2.fasta
swine,37104,2014-07-15,False,4.0,0.0,A,,MP,swine_37104_2014-07-15_SRR27181639,data/IRMA/swine_37104_2014-07-15_SRR27181639/A_MP.fasta
swine,37104,2014-07-15,False,4.0,0.0,A,,NP,swine_37104_2014-07-15_SRR27181639,data/IRMA/swine_37104_2014-07-15_SRR27181639/A_NP.fasta
swine,37104,2014-07-15,False,4.0,0.0,A,,PA,swine_37104_2014-07-15_SRR27181639,data/IRMA/swine_37104_2014-07-15_SRR27181639/A_PA.fasta
swine,37104,2014-07-15,False,4.0,0.0,A,,PB1,swine_37104_2014-07-15_SRR27181639,data/IRMA/swine_37104_2014-07-15_SRR27181639/A_PB1.fasta
swine,37104,2014-07-15,False,4.0,0.0,A,,PB2,swine_37104_2014-07-15_SRR27181639,data/IRMA/swine_37104_2014-07-15_SRR27181639/A_PB2.fasta
swine,37104,2014-07-15,False,4.0,0.0,A,H3,HA,swine_37104_2014-07-15_SRR27181639,data/IRMA/swine_37104_2014-07-15_SRR27181639/A_HA_H3.fasta
swine,37104,2014-07-15,False,4.0,0.0,A,N2,NA,swine_37104_2014-07-15_SRR27181639,data/IRMA/swine_37104_2014-07-15_SRR27181639/A_NA_N2.fasta
swine,37113,2014-07-17,False,6.0,0.0,A,,MP,swine_37113_2014-07-16_SRR27181403,data/IRMA/swine_37113_2014-07-16_SRR27181403/A_MP.fasta
swine,37113,2014-07-17,False,6.0,0.0,A,,NP,swine_37113_2014-07-16_SRR27181403,data/IRMA/swine_37113_2014-07-16_SRR27181403/A_NP.fasta
swine,37113,2014-07-17,False,6.0,0.0,A,,NS,swine_37113_2014-07-16_SRR27181403,data/IRMA/swine_37113_2014-07-16_SRR27181403/A_NS.fasta
swine,37113,2014-07-17,False,6.0,0.0,A,,PA,swine_37113_2014-07-16_SRR27181403,data/IRMA/swine_37113_2014-07-16_SRR27181403/A_PA.fasta
swine,37113,2014-07-17,False,6.0,0.0,A,,PB1,swine_37113_2014-07-16_SRR27181403,data/IRMA/swine_37113_2014-07-16_SRR27181403/A_PB1.fasta
swine,37113,2014-07-17,False,6.0,0.0,A,,PB2,swine_37113_2014-07-16_SRR27181403,data/IRMA/swine_37113_2014-07-16_SRR27181403/A_PB2.fasta
swine,37113,2014-07-17,False,6.0,0.0,A,H3,HA,swine_37113_2014-07-16_SRR27181403,data/IRMA/swine_37113_2014-07-16_SRR27181403/A_HA_H3.fasta
swine,37113,2014-07-17,False,6.0,0.0,A,N2,NA,swine_37113_2014-07-16_SRR27181403,data/IRMA/swine_37113_2014-07-16_SRR27181403/A_NA_N2.fasta
swine,37113,2014-07-16,False,5.0,0.0,A,,MP,swine_37113_2014-07-16_SRR27181403,data/IRMA/swine_37113_2014-07-16_SRR27181403/A_MP.fasta
swine,37113,2014-07-16,False,5.0,0.0,A,,NP,swine_37113_2014-07-16_SRR27181403,data/IRMA/swine_37113_2014-07-16_SRR27181403/A_NP.fasta
swine,37113,2014-07-16,False,5.0,0.0,A,,NS,swine_37113_2014-07-16_SRR27181403,data/IRMA/swine_37113_2014-07-16_SRR27181403/A_NS.fasta
swine,37113,2014-07-16,False,5.0,0.0,A,,PA,swine_37113_2014-07-16_SRR27181403,data/IRMA/swine_37113_2014-07-16_SRR27181403/A_PA.fasta
swine,37113,2014-07-16,False,5.0,0.0,A,,PB1,swine_37113_2014-07-16_SRR27181403,data/IRMA/swine_37113_2014-07-16_SRR27181403/A_PB1.fasta
swine,37113,2014-07-16,False,5.0,0.0,A,,PB2,swine_37113_2014-07-16_SRR27181403,data/IRMA/swine_37113_2014-07-16_SRR27181403/A_PB2.fasta
swine,37113,2014-07-16,False,5.0,0.0,A,H3,HA,swine_37113_2014-07-16_SRR27181403,data/IRMA/swine_37113_2014-07-16_SRR27181403/A_HA_H3.fasta
swine,37113,2014-07-16,False,5.0,0.0,A,N2,NA,swine_37113_2014-07-16_SRR27181403,data/IRMA/swine_37113_2014-07-16_SRR27181403/A_NA_N2.fasta
swine,37122,2014-07-16,False,5.0,0.0,A,,MP,swine_37122_2014-07-16_SRR27180929,data/IRMA/swine_37122_2014-07-16_SRR27180929/A_MP.fasta
swine,37122,2014-07-16,False,5.0,0.0,A,,NP,swine_37122_2014-07-16_SRR27180929,data/IRMA/swine_37122_2014-07-16_SRR27180929/A_NP.fasta
swine,37122,2014-07-16,False,5.0,0.0,A,,NS,swine_37122_2014-07-16_SRR27180929,data/IRMA/swine_37122_2014-07-16_SRR27180929/A_NS.fasta
swine,37122,2014-07-16,False,5.0,0.0,A,,PA,swine_37122_2014-07-16_SRR27180929,data/IRMA/swine_37122_2014-07-16_SRR27180929/A_PA.fasta
swine,37122,2014-07-16,False,5.0,0.0,A,,PB1,swine_37122_2014-07-16_SRR27180929,data/IRMA/swine_37122_2014-07-16_SRR27180929/A_PB1.fasta
swine,37122,2014-07-16,False,5.0,0.0,A,,PB2,swine_37122_2014-07-16_SRR27180929,data/IRMA/swine_37122_2014-07-16_SRR27180929/A_PB2.fasta
swine,37122,2014-07-16,False,5.0,0.0,A,H3,HA,swine_37122_2014-07-16_SRR27180929,data/IRMA/swine_37122_2014-07-16_SRR27180929/A_HA_H3.fasta
swine,37122,2014-07-16,False,5.0,0.0,A,N2,NA,swine_37122_2014-07-16_SRR27180929,data/IRMA/swine_37122_2014-07-16_SRR27180929/A_NA_N2.fasta
swine,37122,2014-07-17,False,6.0,0.0,A,,MP,swine_37122_2014-07-16_SRR27180929,data/IRMA/swine_37122_2014-07-16_SRR27180929/A_MP.fasta
swine,37122,2014-07-17,False,6.0,0.0,A,,NP,swine_37122_2014-07-16_SRR27180929,data/IRMA/swine_37122_2014-07-16_SRR27180929/A_NP.fasta
swine,37122,2014-07-17,False,6.0,0.0,A,,NS,swine_37122_2014-07-16_SRR27180929,data/IRMA/swine_37122_2014-07-16_SRR27180929/A_NS.fasta
swine,37122,2014-07-17,False,6.0,0.0,A,,PA,swine_37122_2014-07-16_SRR27180929,data/IRMA/swine_37122_2014-07-16_SRR27180929/A_PA.fasta
