Run,Assay Type,AvgSpotLen,Bases,BIOMATERIAL_PROVIDER,BioProject,BioSample,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,disease,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,host_age,HOST,host_tissue_sampled,Instrument,isolate,isolation_source,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,passage_history,Platform,ReleaseDate,create_date,version,Sample_IAV_matrix_qRT-PCR_Ct_value,Sample Name,sample_vial_ID,SRA Study,host_breed,genotype,host_sex
SRR27181291,WGS,300,115532100,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768362,Viral,49567831,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861575,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37339,nasal wipe,3030938053_ZZYV8WIU_v1_S332,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,24.1,pig37339_day5,14SW5947,SRP477429,Poland,H3N2,male
SRR27181292,WGS,300,11754300,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768365,Viral,5076488,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861578,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37112,nasal wipe,3030938181_ZZYV8WME_v1_S268,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,27.1,pig37112_day5,14SW5951,SRP477429,York,H3N2,male
SRR27181293,WGS,300,224390400,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768361,Viral,95966006,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861574,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37271,nasal wipe,3030937874_ZZYV8WDV_v1_S248,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,18.2,pig37271_day5,14SW5946,SRP477429,Poland,H3N2,female
SRR27181294,WGS,300,163382400,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768360,Viral,70577060,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861573,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37259,nasal wipe,3030938126_ZZYV8WKV_v1_S348,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,25.8,pig37259_day5,14SW5945,SRP477429,mix,H3N2,
SRR27181295,WGS,300,141696600,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768108,Viral,60495704,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-13,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861572,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20426,nasal wipe,3030938136_ZZYV8WL5_v1_S230,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,25.9,pig20426_day2,14SW4595,SRP477429,Hamp,H1N1,male
SRR27181296,WGS,300,6967500,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768359,Viral,3088220,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861571,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20586,nasal wipe,3030938358_ZZYV8WRB_v1_S152,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,30.9,pig20586_day5,14SW5944,SRP477429,Hamp,,female
SRR27181297,WGS,300,182792400,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768357,Viral,77953320,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861569,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20464,nasal wipe,3030938114_ZZYV8WKJ_v1_S200,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,25.5,pig20464_day5,14SW5941,SRP477429,Spot,H3N2,male
SRR27181298,WGS,300,211013400,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768356,Viral,89736205,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861568,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20361,nasal wipe,3030937896_ZZYV8WEH_v1_S18,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,19.8,pig20361_day5,14SW5940,SRP477429,Poland,H3N2,male
SRR27181299,WGS,300,103323600,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768355,Viral,43688832,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861567,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37187,nasal wipe,3030938013_ZZYV8X9U_v1_S84,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,23.1,pig37187_day5,14SW5939,SRP477429,Hamp,H3N2,male
SRR27181300,WGS,300,3111000,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768358,Viral,1392119,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861570,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20437,nasal wipe,3030937981_ZZYV8WGU_v1_S216,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,22.4,pig20437_day5,14SW5943,SRP477429,Poland,H3N2,male
SRR27181301,WGS,300,198117600,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768354,Viral,85146660,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861566,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37132,nasal wipe,3030938083_ZZYV8WJO_v1_S8,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,24.7,pig37132_day5,14SW5938,SRP477429,Duroc,H3N2,male
SRR27181302,WGS,300,175234800,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768353,Viral,76028417,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861565,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37172,nasal wipe,3030938286_ZZYV8WPB_v1_S337,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,29.2,pig37172_day5,14SW5937,SRP477429,York,H3N2,male
SRR27181303,WGS,300,212806800,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768352,Viral,91202996,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861564,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37169,nasal wipe,3030938061_ZZYV8WJ2_v1_S184,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,24.2,pig37169_day5,14SW5936,SRP477429,mix,H3N2,male
SRR27181304,WGS,300,146253300,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768351,Viral,62483855,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861563,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37168,nasal wipe,3030938215_ZZYV8WNC_v1_S284,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,27.8,pig37168_day5,14SW5935,SRP477429,Duroc,H3N2,male
SRR27181305,WGS,300,135063600,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768107,Viral,58034621,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-13,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861561,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20429,nasal wipe,3030938068_ZZYV8WJ9_v1_S356,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,24.4,pig20429_day2,14SW4594,SRP477429,Hamp,H1N1,
SRR27181306,WGS,300,116531100,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768349,Viral,50443029,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861560,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37205,nasal wipe,3030938161_ZZYV8WLU_v1_S68,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,26.5,pig37205_day5,14SW5932,SRP477429,mix,H3N2,male
SRR27181307,WGS,300,132548400,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768101,Viral,57960805,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-13,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861558,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20617,nasal wipe,3030938266_ZZYV8WOR_v1_S342,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,28.8,pig20617_day2,14SW4570,SRP477429,York,H3N2,male
SRR27181308,WGS,300,136593600,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768289,Viral,58762356,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861557,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37347,nasal wipe,3030938315_ZZYV8WQ4_v1_S103,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,30,pig37347_day4,14SW5771,SRP477429,mix,H3N2,male
SRR27181309,WGS,300,135666000,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768288,Viral,58532322,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861556,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37363,nasal wipe,3030938146_ZZYV8WLF_v1_S49,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,26.1,pig37363_day4,14SW5770,SRP477429,mix,H3N2,female
SRR27181310,WGS,300,179618700,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768287,Viral,76429196,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861555,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37362,nasal wipe,3030937881_ZZYV8WE2_v1_S358,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,18.8,pig37362_day4,14SW5769,SRP477429,Duroc,H3N2,female
SRR27181311,WGS,300,147758700,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768286,Viral,62700053,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861554,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37349,nasal wipe,3030937920_ZZYV8WF5_v1_S128,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,20.7,pig37349_day4,14SW5768,SRP477429,Spot,H3N2,female
SRR27181312,WGS,300,121997400,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768285,Viral,52835911,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861553,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20510,nasal wipe,3030938203_ZZYV8WN0_v1_S51,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,27.6,pig20510_day4,14SW5766,SRP477429,Hereford,H3N2,male
SRR27181313,WGS,300,245312400,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768284,Viral,103375104,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861552,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37356,nasal wipe,3030937864_ZZYV8WDL_v1_S71,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,16,pig37356_day4,14SW5763,SRP477429,Spot,H3N2,male
SRR27181314,WGS,300,123770100,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768282,Viral,53040294,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861550,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37186,nasal wipe,3030938254_ZZYV8WOF_v1_S251,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,28.5,pig37186_day4,14SW5754,SRP477429,Duroc,H3N2,female
SRR27181315,WGS,300,114738900,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768281,Viral,49560232,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861549,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37179,nasal wipe,3030938270_ZZYV8WOV_v1_S151,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,28.9,pig37179_day4,14SW5746,SRP477429,Hamp,H3N2,male
SRR27181316,WGS,300,253937400,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768280,Viral,107237877,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861548,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20581,nasal wipe,3030937863_ZZYV8WDK_v1_S171,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,15.9,pig20581_day4,14SW5742,SRP477429,mix,H3N2,male
SRR27181317,WGS,300,30609900,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768283,Viral,13191711,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861551,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37126,nasal wipe,3030938210_ZZYV8WN7_v1_S260,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,27.7,pig37126_day4,14SW5757,SRP477429,York,H1N1,male
SRR27181318,WGS,300,126835200,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768100,Viral,54778108,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-13,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861547,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37344,nasal wipe,3030938091_ZZYV8WJW_v1_S110,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,24.9,pig37344_day2,14SW4569,SRP477429,York,H3N2,male
SRR27181319,WGS,268,2266880149,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768411,Viral,813123716,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861546,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37151,nasal wipe,3030937989_ZZYV1QMI_v2_S135,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:13:00Z,1,22.6,pig37151_day5,14SW6056,SRP477429,Hereford,H1N1,
SRR27181320,WGS,300,107392500,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768279,Viral,46431152,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861545,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37333,nasal wipe,3030938335_ZZYV8WQO_v1_S119,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,30.5,pig37333_day4,14SW5741,SRP477429,mix,H1N1,male
SRR27181321,WGS,300,3512400,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768278,Viral,1578344,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861544,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37331,nasal wipe,3030938167_ZZYV8WM0_v1_S192,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,26.7,pig37331_day4,14SW5740,SRP477429,mix,,male
SRR27181322,WGS,300,141373800,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768276,Viral,60201707,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861542,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20579,nasal wipe,3030937885_ZZYV8WE6_v1_S271,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,19.4,pig20579_day4,14SW5738,SRP477429,mix,H3N2,female
SRR27181323,WGS,300,27531300,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768275,Viral,11920869,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861541,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37139,nasal wipe,3030938329_ZZYV8WQI_v1_S20,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,30.3,pig37139_day4,14SW5736,SRP477429,York,H3N2,male
SRR27181324,WGS,300,94776000,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768274,Viral,40367301,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861540,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37141,nasal wipe,3030938104_ZZYV8WK9_v1_S139,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,25.1,pig37141_day4,14SW5732,SRP477429,mix,H3N2,male
SRR27181325,WGS,300,121537200,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768277,Viral,52009431,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861543,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20578,nasal wipe,3030937918_ZZYV8WF3_v1_S39,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,20.7,pig20578_day4,14SW5739,SRP477429,mix,H3N2,
SRR27181326,WGS,300,219260100,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768273,Viral,93031202,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861539,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37104,nasal wipe,3030937861_ZZYV8WDI_v1_S303,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,15.2,pig37104_day4,14SW5731,SRP477429,mix,H3N2,male
SRR27181327,WGS,300,147032700,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768272,Viral,63588627,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861988,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37318,nasal wipe,3030938346_ZZYV8WQZ_v1_S147,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,30.7,pig37318_day4,14SW5728,SRP477429,mix,,male
SRR27181328,WGS,300,168811800,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768214,Viral,75455386,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861537,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37339,nasal wipe,3030937870_ZZYV8WDR_v1_S339,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,17.7,pig37339_day4,14SW5531,SRP477429,Poland,H3N2,male
